TransactionID,TransactionDate,Amount,BankNameSent,BankNameReceived,RemainingBalance,City,Gender,TransactionType,Status,TransactionTime,DeviceType,PaymentMethod,MerchantName,Purpose,CustomerAge,PaymentMode,Currency,CustomerAccountNumber,MerchantAccountNumber
TXN00001,17/02/25,254.51,ICICI Bank,HDFC Bank,6377.43,Delhi,Male,Payment,Success,17:39:57,Laptop,Phone Number,Amazon,Entertainment,54,Scheduled,INR,179361118255,949921453477
TXN00002,6/6/2025,537.68,ICICI Bank,ICICI Bank,6219.48,Kolkata,Female,Transfer,Success,37:21.0,Laptop,UPI ID,Zomato,Bill Payment,36,Instant,INR,521890114312,921161756436
TXN00003,13/2/2025,1363.27,SBI Bank,ICICI Bank,7838.13,Hyderabad,Female,Payment,Success,11:29.0,Mobile,UPI ID,Swiggy,Entertainment,45,Scheduled,INR,903542558409,979947766702
TXN00004,24/6/2025,600.17,Axis Bank,ICICI Bank,1100.82,Mumbai,Male,Transfer,Success,41:34.0,Tablet,QR Code,Flipkart,Bill Payment,37,Instant,INR,215130707965,970851485287
TXN00005,26/4/2025,716.93,SBI Bank,Axis Bank,6334.44,Chennai,Female,Transfer,Success,54:59.0,Mobile,QR Code,Amazon,Subscription,47,Instant,INR,444040630909,989031170546
TXN00006,8/5/2025,4364.57,Axis Bank,HDFC Bank,6967.47,Kolkata,Male,Payment,Success,30:04.0,Mobile,QR Code,Flipkart,Bill Payment,59,Scheduled,INR,251609147228,966562291244
TXN00007,24/6/2025,507.47,ICICI Bank,ICICI Bank,2322.55,Bangalore,Male,Payment,Success,55:12.0,Mobile,UPI ID,Amazon,Entertainment,55,Scheduled,INR,952047299002,924945085719
TXN00008,5/6/2025,864.44,ICICI Bank,ICICI Bank,3228.66,Delhi,Male,Payment,Success,56:41.0,Laptop,QR Code,Spotify,Food,19,Instant,INR,928127109459,985399685239
TXN00009,23/3/2025,463.61,HDFC Bank,ICICI Bank,3298.43,Hyderabad,Male,Transfer,Success,39:56.0,Mobile,Phone Number,Flipkart,Entertainment,20,Scheduled,INR,249784825349,995488812351
TXN00010,27/4/2025,499.1,SBI Bank,ICICI Bank,3542.42,Kolkata,Male,Transfer,Success,59:10.0,Laptop,QR Code,Flipkart,Entertainment,59,Scheduled,INR,257527104283,900831314297
TXN00011,22/3/2025,1051.64,SBI Bank,HDFC Bank,4036.57,Mumbai,Female,Payment,Success,00:03.0,Laptop,QR Code,Spotify,Food,56,Scheduled,INR,680114410575,900507695800
TXN00012,9/5/2025,2323.04,HDFC Bank,ICICI Bank,5485.21,Delhi,Female,Transfer,Success,30:22.0,Laptop,Phone Number,Netflix,Shopping,42,Instant,INR,111009251941,987896014522
TXN00013,7/4/2025,725.34,ICICI Bank,Axis Bank,6731.35,Mumbai,Female,Transfer,Success,34:17.0,Tablet,Phone Number,Swiggy,Travel,19,Instant,INR,815585872304,916306842147
TXN00014,24/4/2025,1270.19,ICICI Bank,Axis Bank,7162.63,Chennai,Female,Payment,Success,31:12.0,Mobile,UPI ID,Flipkart,Subscription,56,Scheduled,INR,581741212372,957615406126
TXN00015,1/7/2025,174.75,SBI Bank,HDFC Bank,3324.35,Hyderabad,Male,Transfer,Success,15:11.0,Laptop,Phone Number,Flipkart,Shopping,32,Instant,INR,891782322234,943145060432
TXN00016,24/2/2025,289.75,Axis Bank,SBI Bank,3310.59,Hyderabad,Female,Transfer,Success,23:02.0,Tablet,Phone Number,Swiggy,Entertainment,20,Instant,INR,788109833536,974516179524
TXN00017,11/3/2025,657.94,ICICI Bank,ICICI Bank,7631.64,Chennai,Male,Transfer,Failed,37:57.0,Tablet,QR Code,Swiggy,Shopping,22,Scheduled,INR,266422547450,989361276448
TXN00018,15/1/2025,116.17,HDFC Bank,ICICI Bank,6293.49,Mumbai,Male,Payment,Success,18:08.0,Tablet,UPI ID,IRCTC,Travel,57,Scheduled,INR,554922481252,900911984483
TXN00019,21/2/2025,333.2,HDFC Bank,Axis Bank,5165.73,Delhi,Female,Transfer,Success,34:04.0,Laptop,Phone Number,IRCTC,Shopping,53,Scheduled,INR,854265303115,928521238482
TXN00020,28/2/2025,682.86,HDFC Bank,HDFC Bank,5946.67,Mumbai,Female,Payment,Success,44:12.0,Laptop,UPI ID,Netflix,Travel,57,Instant,INR,195422339321,941618306391
TXN00021,15/4/2025,112.06,SBI Bank,SBI Bank,4940.39,Delhi,Male,Transfer,Success,17:52.0,Laptop,Phone Number,Swiggy,Shopping,55,Instant,INR,211225019785,938946059343
TXN00022,30/4/2025,345.81,SBI Bank,Axis Bank,6049.17,Kolkata,Male,Transfer,Failed,54:01.0,Tablet,UPI ID,Spotify,Bill Payment,54,Scheduled,INR,925235072673,970009186687
TXN00023,6/3/2025,677.29,SBI Bank,SBI Bank,4327.87,Chennai,Male,Transfer,Failed,18:23.0,Laptop,Phone Number,Zomato,Entertainment,44,Instant,INR,744774050630,945311877502
TXN00024,15/1/2025,781.06,SBI Bank,HDFC Bank,5537.61,Bangalore,Female,Transfer,Success,19:07.0,Mobile,QR Code,Netflix,Travel,22,Instant,INR,524042160439,903294379963
TXN00025,10/2/2025,2180.27,HDFC Bank,HDFC Bank,1978.91,Delhi,Male,Transfer,Failed,49:06.0,Laptop,UPI ID,Amazon,Subscription,34,Instant,INR,445441594301,990683238370
TXN00026,1/3/2025,929.29,HDFC Bank,HDFC Bank,3624.43,Hyderabad,Male,Payment,Failed,40:32.0,Laptop,UPI ID,Swiggy,Entertainment,55,Scheduled,INR,253721503747,944381112082
TXN00027,16/3/2025,528.55,SBI Bank,Axis Bank,3645.98,Kolkata,Male,Transfer,Success,32:29.0,Mobile,Phone Number,IRCTC,Bill Payment,58,Instant,INR,401711945117,984047878038
TXN00028,4/6/2025,2231.43,SBI Bank,HDFC Bank,4251.22,Hyderabad,Male,Transfer,Failed,30:28.0,Laptop,UPI ID,Flipkart,Shopping,29,Instant,INR,192962937500,904123653209
TXN00029,10/5/2025,1329.26,HDFC Bank,Axis Bank,3146.97,Kolkata,Female,Transfer,Success,42:27.0,Laptop,Phone Number,Swiggy,Entertainment,59,Scheduled,INR,706656257986,925048432967
TXN00030,13/1/2025,278.52,SBI Bank,Axis Bank,3932.91,Hyderabad,Female,Transfer,Success,12:51.0,Laptop,UPI ID,Swiggy,Shopping,48,Instant,INR,759711267586,943782963544
TXN00031,1/3/2025,212.18,SBI Bank,ICICI Bank,1971.17,Mumbai,Male,Payment,Success,04:56.0,Laptop,UPI ID,IRCTC,Shopping,50,Instant,INR,768817373842,946530925367
TXN00032,15/5/2025,1001.14,SBI Bank,Axis Bank,6097.4,Mumbai,Female,Transfer,Success,45:01.0,Tablet,QR Code,IRCTC,Entertainment,46,Scheduled,INR,955922217456,994155474643
TXN00033,2/5/2025,756.57,SBI Bank,Axis Bank,4834.97,Mumbai,Male,Transfer,Success,40:35.0,Laptop,QR Code,Zomato,Travel,55,Instant,INR,859957007650,986052067445
TXN00034,18/3/2025,1347.28,ICICI Bank,ICICI Bank,1589.58,Kolkata,Female,Transfer,Success,50:06.0,Mobile,UPI ID,Netflix,Travel,20,Scheduled,INR,825192643768,965007567989
TXN00035,6/6/2025,1173.99,SBI Bank,SBI Bank,3330.34,Kolkata,Female,Transfer,Success,01:55.0,Mobile,QR Code,IRCTC,Entertainment,55,Instant,INR,434474130940,986566724954
TXN00036,2/5/2025,885.11,HDFC Bank,ICICI Bank,5673.2,Hyderabad,Female,Payment,Success,59:34.0,Tablet,UPI ID,IRCTC,Travel,58,Instant,INR,667818065717,976730554321
TXN00037,27/4/2025,3537.1,HDFC Bank,ICICI Bank,3913.96,Delhi,Female,Payment,Success,05:33.0,Laptop,Phone Number,IRCTC,Food,57,Scheduled,INR,660952479545,946797657005
TXN00038,8/1/2025,710.15,HDFC Bank,HDFC Bank,3606.12,Kolkata,Male,Transfer,Success,57:15.0,Mobile,UPI ID,Netflix,Shopping,47,Scheduled,INR,921148984176,959331393859
TXN00039,27/5/2025,196.02,HDFC Bank,HDFC Bank,4850.81,Hyderabad,Male,Transfer,Success,48:41.0,Tablet,UPI ID,Flipkart,Entertainment,39,Scheduled,INR,423805105007,940892698123
TXN00040,11/3/2025,1509.48,SBI Bank,ICICI Bank,5687.2,Delhi,Male,Transfer,Success,18:50.0,Laptop,QR Code,Swiggy,Subscription,55,Instant,INR,158609852896,945862509598
TXN00041,24/3/2025,332.13,ICICI Bank,HDFC Bank,2127.3,Mumbai,Female,Transfer,Success,31:36.0,Tablet,QR Code,Swiggy,Bill Payment,49,Instant,INR,642193841387,975398911969
TXN00042,21/5/2025,1301.55,Axis Bank,ICICI Bank,6100.26,Kolkata,Female,Transfer,Success,44:22.0,Laptop,Phone Number,IRCTC,Entertainment,27,Scheduled,INR,221916450226,925850198840
TXN00043,29/6/2025,2619.24,Axis Bank,HDFC Bank,3399.41,Bangalore,Male,Payment,Success,35:37.0,Tablet,Phone Number,Spotify,Entertainment,49,Scheduled,INR,646496284838,992674217188
TXN00044,4/7/2025,1054.68,Axis Bank,Axis Bank,4964.14,Mumbai,Female,Payment,Success,43:47.0,Tablet,Phone Number,Spotify,Shopping,21,Scheduled,INR,755575571743,950662501344
TXN00045,28/6/2025,825.13,Axis Bank,HDFC Bank,4929.16,Chennai,Female,Transfer,Success,16:44.0,Mobile,UPI ID,Netflix,Bill Payment,46,Instant,INR,680125579198,935000998078
TXN00046,7/5/2025,593.52,HDFC Bank,HDFC Bank,3945.87,Delhi,Male,Transfer,Failed,18:54.0,Mobile,Phone Number,Zomato,Shopping,25,Instant,INR,243093160470,903610947195
TXN00047,20/6/2025,462.56,SBI Bank,Axis Bank,2952.68,Bangalore,Female,Transfer,Success,33:51.0,Tablet,Phone Number,IRCTC,Subscription,37,Scheduled,INR,726373620828,987510992796
TXN00048,18/1/2025,448.33,SBI Bank,ICICI Bank,4428.63,Mumbai,Male,Payment,Success,29:25.0,Laptop,QR Code,Netflix,Travel,24,Instant,INR,501239553647,978022244841
TXN00049,9/4/2025,909.3,Axis Bank,HDFC Bank,8250.66,Kolkata,Female,Transfer,Success,28:40.0,Laptop,QR Code,Netflix,Entertainment,18,Instant,INR,849670891611,954141022381
TXN00050,3/6/2025,1213.12,Axis Bank,HDFC Bank,2276.65,Bangalore,Male,Transfer,Success,56:00.0,Laptop,Phone Number,Zomato,Shopping,42,Instant,INR,938260665564,982409164922
TXN00051,14/1/2025,1007.85,ICICI Bank,Axis Bank,8384.63,Hyderabad,Female,Payment,Success,44:31.0,Laptop,Phone Number,Netflix,Subscription,43,Scheduled,INR,950349263131,995813339135
TXN00052,7/1/2025,276.93,ICICI Bank,Axis Bank,4480.56,Delhi,Female,Payment,Success,47:38.0,Laptop,UPI ID,Swiggy,Subscription,26,Instant,INR,117493366756,946633979575
TXN00053,15/6/2025,644.95,ICICI Bank,Axis Bank,5070.74,Chennai,Female,Transfer,Success,43:14.0,Mobile,UPI ID,Zomato,Food,40,Scheduled,INR,175537151055,907343706961
TXN00054,28/3/2025,1354.79,HDFC Bank,SBI Bank,2826.58,Hyderabad,Female,Transfer,Success,21:01.0,Tablet,QR Code,Zomato,Entertainment,57,Scheduled,INR,387822051149,957000647362
TXN00055,4/6/2025,616.56,SBI Bank,Axis Bank,3457.46,Bangalore,Female,Transfer,Success,58:38.0,Mobile,Phone Number,Amazon,Subscription,19,Scheduled,INR,143876281848,964797303095
TXN00056,3/2/2025,715.37,HDFC Bank,ICICI Bank,3994.18,Mumbai,Male,Transfer,Failed,39:36.0,Laptop,Phone Number,Zomato,Travel,43,Scheduled,INR,168386957333,933831666712
TXN00057,24/5/2025,1279.7,HDFC Bank,HDFC Bank,2908.61,Delhi,Female,Payment,Success,13:24.0,Tablet,Phone Number,Zomato,Shopping,31,Scheduled,INR,971657943339,961725481450
TXN00058,28/5/2025,966.03,SBI Bank,HDFC Bank,4582.16,Kolkata,Male,Payment,Failed,04:09.0,Laptop,Phone Number,Flipkart,Shopping,48,Scheduled,INR,655760070901,927069584172
TXN00059,13/1/2025,521.22,ICICI Bank,SBI Bank,4185.97,Chennai,Male,Transfer,Success,34:48.0,Laptop,Phone Number,Swiggy,Food,43,Instant,INR,788425223074,940909994795
TXN00060,10/4/2025,1906.19,SBI Bank,HDFC Bank,8701.56,Mumbai,Male,Payment,Success,06:18.0,Tablet,UPI ID,IRCTC,Travel,36,Scheduled,INR,652816532468,913636575919
TXN00061,7/2/2025,241.93,Axis Bank,HDFC Bank,2668.05,Chennai,Female,Transfer,Success,36:56.0,Laptop,UPI ID,Amazon,Subscription,55,Instant,INR,558561245748,960527273819
TXN00062,30/4/2025,4425.87,ICICI Bank,ICICI Bank,5205.38,Kolkata,Male,Payment,Success,10:30.0,Mobile,Phone Number,Zomato,Food,22,Instant,INR,870618387758,902173230664
TXN00063,6/6/2025,201.22,SBI Bank,HDFC Bank,5495.69,Delhi,Female,Transfer,Success,09:12.0,Mobile,UPI ID,Flipkart,Subscription,23,Instant,INR,191922081565,967856296873
TXN00064,7/4/2025,112.05,HDFC Bank,ICICI Bank,2859.36,Bangalore,Female,Transfer,Success,52:06.0,Mobile,UPI ID,Flipkart,Subscription,52,Instant,INR,691161606249,972606232311
TXN00065,1/3/2025,1865.96,SBI Bank,SBI Bank,6373.65,Chennai,Female,Payment,Success,13:35.0,Laptop,Phone Number,Netflix,Entertainment,33,Scheduled,INR,776619077649,926431562786
TXN00066,23/2/2025,324.78,ICICI Bank,ICICI Bank,4203.35,Delhi,Male,Payment,Success,09:23.0,Mobile,UPI ID,IRCTC,Bill Payment,48,Instant,INR,405598435521,972472758879
TXN00067,8/3/2025,1146.58,Axis Bank,Axis Bank,15.22,Chennai,Female,Payment,Success,46:37.0,Laptop,Phone Number,IRCTC,Subscription,35,Scheduled,INR,439661463094,918585774997
TXN00068,28/5/2025,1432.87,HDFC Bank,Axis Bank,6319.7,Mumbai,Female,Payment,Success,14:27.0,Laptop,UPI ID,Spotify,Shopping,31,Scheduled,INR,658685143493,992411146072
TXN00069,2/3/2025,1667.12,Axis Bank,SBI Bank,2766.12,Chennai,Female,Payment,Success,00:08.0,Mobile,Phone Number,Swiggy,Subscription,42,Instant,INR,327293641554,921443570593
TXN00070,6/4/2025,3923.07,Axis Bank,HDFC Bank,2904.45,Mumbai,Male,Transfer,Success,15:15.0,Mobile,Phone Number,Spotify,Food,32,Scheduled,INR,988947907082,999665519724
TXN00071,29/1/2025,378.56,HDFC Bank,ICICI Bank,6375.8,Mumbai,Male,Transfer,Success,04:04.0,Laptop,UPI ID,Netflix,Subscription,43,Instant,INR,689077859249,960286534102
TXN00072,11/4/2025,1090.97,SBI Bank,Axis Bank,4305.68,Delhi,Male,Payment,Success,50:12.0,Laptop,UPI ID,Zomato,Shopping,53,Scheduled,INR,530900111440,996153959209
